,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit,prediction
1099,43,housemaid,married,secondary,no,-177,yes,no,unknown,21,may,172,2,-1,0.0,unknown,no,0
1100,30,admin.,single,secondary,no,2702,yes,no,cellular,24,jul,129,2,-1,0.0,unknown,no,0
1101,34,admin.,single,secondary,no,1704,yes,no,unknown,15,may,218,2,-1,0.0,unknown,no,1
1102,53,services,divorced,secondary,no,36,yes,yes,unknown,2,jul,25,1,417,1.0,success,yes,0
1103,31,student,married,primary,no,46,yes,no,cellular,10,jul,487,1,-1,0.0,unknown,yes,0
1104,48,blue-collar,married,secondary,no,480,yes,no,cellular,15,may,830,1,352,2.0,failure,yes,1
1105,57,management,divorced,tertiary,no,2549,no,no,cellular,17,jul,193,2,-1,0.0,unknown,no,0
1106,40,entrepreneur,married,tertiary,no,1953,yes,no,unknown,6,jun,112,5,-1,0.0,unknown,no,0
1107,42,services,married,secondary,no,3465,yes,yes,cellular,16,jul,1039,2,-1,0.0,unknown,yes,1
1108,44,blue-collar,married,primary,no,2,no,yes,telephone,7,jul,46,2,-1,0.0,unknown,no,0
1109,29,self-employed,single,tertiary,no,476,yes,no,cellular,18,may,427,1,-1,0.0,unknown,yes,1
1110,43,unemployed,married,primary,no,519,no,no,unknown,20,jun,973,2,-1,0.0,unknown,yes,1
1111,36,blue-collar,single,secondary,no,2596,no,no,unknown,18,jun,60,6,-1,0.0,unknown,no,0
1112,32,admin.,single,secondary,no,-32,no,no,cellular,29,jan,320,1,185,5.0,other,no,1
1113,39,blue-collar,married,secondary,no,11854,yes,no,cellular,15,may,15,9,-1,0.0,unknown,no,1
1114,54,blue-collar,married,unknown,no,-361,yes,no,unknown,26,may,227,1,-1,0.0,unknown,no,0
1115,30,self-employed,single,tertiary,no,916,no,no,cellular,29,dec,449,2,-1,0.0,unknown,yes,1
1116,42,blue-collar,married,primary,no,201,yes,no,cellular,11,aug,265,1,103,3.0,success,yes,1
